,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,3day_before_change
42,2020-07-08,11.91,12.52,11.9,12.5,12.5,7885800,0,0,
43,2020-07-07,11.81,12.32,11.78,11.85,11.85,5019100,0,0,0.9657701711491442
44,2020-07-06,12.45,12.53,11.76,11.9,11.9,7576800,0,0,
45,2020-07-02,12.53,12.74,12.22,12.27,12.27,5367400,0,0,0.9467592592592592
46,2020-07-01,12.7,12.82,12.31,12.38,12.38,5519300,0,0,
47,2020-06-30,12.87,12.98,12.55,12.72,12.72,8050700,0,0,
48,2020-06-29,13.5,13.58,12.73,12.96,12.96,7679000,0,0,0.9466764061358657
49,2020-06-26,13.13,13.79,12.84,13.69,13.69,18465400,0,0,1.0813586097946286
50,2020-06-25,12.04,13.15,12.01,13.12,13.12,13429100,0,0,
51,2020-06-24,12.56,12.67,11.84,12.03,12.03,7682900,0,0,
52,2020-06-23,12.7,13.09,12.65,12.66,12.66,5839700,0,0,0.9882903981264637
53,2020-06-22,12.86,12.92,12.47,12.64,12.64,6644400,0,0,
54,2020-06-19,13.77,13.85,12.78,12.81,12.81,26340600,0,0,1.0448613376835236
55,2020-06-18,12.8,13.93,12.68,13.71,13.71,21562800,0,0,
56,2020-06-17,12.41,12.98,12.31,12.64,12.64,8243100,0,0,
57,2020-06-16,12.82,12.94,11.98,12.26,12.26,12902500,0,0,1.056896551724138
58,2020-06-15,11.3,12.92,11.23,12.72,12.72,17180900,0,0,
59,2020-06-12,11.46,11.85,11.19,11.6,11.6,7957400,0,0,0.9666666666666667
60,2020-06-11,11.26,11.64,11.01,11.12,11.12,8438700,0,0,
61,2020-06-10,12.11,12.29,11.5,11.78,11.78,15003300,0,0,
62,2020-06-09,9.87,12.4,9.68,12.0,12.0,44039400,0,0,1.2170385395537526
63,2020-06-08,9.92,10.4,9.81,10.11,10.11,7603700,0,0,
64,2020-06-05,10.67,10.79,9.81,9.86,9.86,13883600,0,0,0.8772241992882561
65,2020-06-04,10.94,11.5,10.7,10.8,10.8,18680600,0,0,
66,2020-06-03,11.8,12.5,11.55,12.4,12.4,21942700,0,0,
67,2020-06-02,11.47,11.48,10.61,11.24,11.24,11391500,0,0,1.0965853658536586
68,2020-06-01,10.5,11.24,10.34,10.96,10.96,11769100,0,0,
69,2020-05-29,9.9,10.3,9.81,10.25,10.25,4594800,0,0,1.0502049180327868
70,2020-05-28,9.9,10.14,9.73,9.8,9.8,2737200,0,0,
71,2020-05-27,9.9,9.91,9.26,9.81,9.81,3424800,0,0,
72,2020-05-26,10.0,10.04,9.73,9.76,9.76,3030400,0,0,1.012448132780083
73,2020-05-22,9.55,9.65,9.4,9.64,9.64,1852200,0,0,1.1144508670520232
74,2020-05-21,9.38,9.58,9.15,9.51,9.51,3227300,0,0,
75,2020-05-20,8.9,9.43,8.86,9.39,9.39,4354600,0,0,
76,2020-05-19,8.62,8.96,8.6,8.65,8.65,3433500,0,0,1.0297619047619047
77,2020-05-18,8.6,8.78,8.52,8.61,8.61,3545100,0,0,
78,2020-05-15,7.83,8.47,7.79,8.4,8.4,3862000,0,0,1.0084033613445378
79,2020-05-14,7.92,7.98,7.73,7.93,7.93,2880200,0,0,
80,2020-05-13,8.31,8.34,7.77,8.09,8.09,2667300,0,0,
81,2020-05-12,8.65,8.73,8.33,8.33,8.33,2753200,0,0,0.9663573085846868
82,2020-05-11,8.53,8.67,8.38,8.53,8.53,2462000,0,0,
83,2020-05-08,8.66,8.68,8.44,8.62,8.62,2706500,0,0,1.1093951093951093
84,2020-05-07,8.16,8.47,8.09,8.4,8.4,2839900,0,0,
85,2020-05-06,7.88,8.03,7.75,7.93,7.93,2023400,0,0,
86,2020-05-05,7.94,8.02,7.75,7.77,7.77,2070200,0,0,0.9847908745247148
87,2020-05-04,7.79,7.96,7.61,7.71,7.71,1800600,0,0,
88,2020-05-01,8.02,8.1,7.73,7.89,7.89,2622500,0,0,0.9887218045112781
89,2020-04-30,8.24,8.61,8.08,8.28,8.28,2652700,0,0,
90,2020-04-29,8.2,8.48,8.05,8.34,8.34,3940700,0,0,
91,2020-04-28,7.95,8.09,7.56,7.98,7.98,4069400,0,0,1.0191570881226053
92,2020-04-27,7.92,7.99,7.72,7.8,7.8,2617700,0,0,
93,2020-04-24,7.76,7.9,7.68,7.83,7.83,1446500,0,0,1.058108108108108
94,2020-04-23,7.76,7.95,7.69,7.72,7.72,1559200,0,0,
95,2020-04-22,7.6,7.83,7.51,7.73,7.73,2581900,0,0,
96,2020-04-21,7.55,7.62,7.24,7.4,7.4,2955000,0,0,0.959792477302205
97,2020-04-20,7.63,7.87,7.61,7.79,7.79,2668400,0,0,
98,2020-04-17,7.65,7.88,7.58,7.71,7.71,3518700,0,0,0.9871959026888605
99,2020-04-16,7.67,7.7,7.19,7.45,7.45,3745700,0,0,
100,2020-04-15,7.57,7.7,7.36,7.6,7.6,4928100,0,0,
101,2020-04-14,8.22,8.23,7.8,7.81,7.81,7150000,0,0,0.9364508393285371
102,2020-04-13,8.4,8.55,7.88,7.99,7.99,7077100,0,0,
103,2020-04-09,8.48,8.81,8.22,8.34,8.34,4150100,0,0,1.053030303030303
104,2020-04-08,8.14,8.43,7.99,8.38,8.38,3384500,0,0,
105,2020-04-07,8.2,8.39,7.85,7.86,7.86,3284300,0,0,
106,2020-04-06,7.61,7.98,7.52,7.92,7.92,3250800,0,0,1.0775510204081633
107,2020-04-03,7.67,7.79,7.25,7.35,7.35,2857200,0,0,0.9339263024142312
108,2020-04-02,7.43,7.83,7.36,7.67,7.67,3725000,0,0,
109,2020-04-01,7.42,7.91,7.28,7.52,7.52,3262000,0,0,
110,2020-03-31,8.0,8.32,7.78,7.87,7.87,4669200,0,0,1.007682458386684
111,2020-03-30,7.78,8.3,7.7,8.06,8.06,4595500,0,0,
112,2020-03-27,7.72,8.12,7.46,7.81,7.81,4269400,0,0,1.0511440107671601
113,2020-03-26,8.04,8.56,8.02,8.16,8.16,5766000,0,0,
114,2020-03-25,7.43,8.2,7.21,7.96,7.96,7038700,0,0,
115,2020-03-24,7.25,7.61,7.13,7.43,7.43,9160800,0,0,1.0690647482014388
116,2020-03-23,6.94,6.97,6.31,6.81,6.81,5999200,0,0,
117,2020-03-20,7.05,7.44,6.73,6.95,6.95,10028400,0,0,1.046686746987952
118,2020-03-19,5.51,7.11,5.4,6.78,6.78,11089500,0,0,
119,2020-03-18,6.26,6.39,4.76,5.3,5.3,10806300,0,0,
120,2020-03-17,6.79,6.98,6.27,6.64,6.64,8432100,0,0,0.8888888888888888
121,2020-03-16,6.5,7.25,6.5,6.67,6.67,10133700,0,0,
122,2020-03-13,7.55,7.6,6.82,7.47,7.47,8644500,0,0,0.9515923566878981
123,2020-03-12,7.25,7.7,6.92,7.08,7.08,7341400,0,0,
124,2020-03-11,8.28,8.72,7.78,7.89,7.89,17018500,0,0,
125,2020-03-10,7.73,7.9,7.13,7.85,7.85,10831100,0,0,0.9703337453646477
126,2020-03-09,7.05,7.78,6.91,7.28,7.28,4419900,0,0,
127,2020-03-06,8.28,8.48,7.86,8.09,8.09,4838000,0,0,0.9214123006833713
128,2020-03-05,8.77,8.87,8.41,8.59,8.59,4345900,0,0,
129,2020-03-04,9.01,9.06,8.78,8.99,8.99,3124400,0,0,
130,2020-03-03,9.11,9.39,8.57,8.78,8.78,3807300,0,0,0.9865168539325841
131,2020-03-02,8.96,9.11,8.7,9.1,9.1,4826800,0,0,
132,2020-02-28,8.51,8.99,8.46,8.9,8.9,7478200,0,0,0.9090909090909092
133,2020-02-27,9.06,9.31,8.61,8.91,8.91,9102400,0,0,
134,2020-02-26,9.77,10.02,9.47,9.47,9.47,4617000,0,0,
135,2020-02-25,10.28,10.43,9.64,9.79,9.79,5013400,0,0,0.9023041474654377
136,2020-02-24,10.27,10.49,10.02,10.2,10.2,4263900,0,0,
137,2020-02-21,11.05,11.12,10.77,10.85,10.85,3057500,0,0,1.0074280408542247
138,2020-02-20,11.03,11.11,10.72,11.06,11.06,2921600,0,0,
139,2020-02-19,10.85,11.11,10.85,11.06,11.06,2177800,0,0,
140,2020-02-18,10.84,10.94,10.76,10.77,10.77,2031900,0,0,0.9853613906678865
141,2020-02-14,10.94,11.07,10.84,10.93,10.93,3233600,0,0,1.0301602262016964
142,2020-02-13,10.82,11.02,10.77,10.91,10.91,2850300,0,0,
143,2020-02-12,10.65,10.97,10.5,10.95,10.95,4016300,0,0,
144,2020-02-11,10.58,10.74,10.51,10.61,10.61,3346000,0,0,0.996244131455399
145,2020-02-10,10.6,10.7,10.47,10.51,10.51,2380000,0,0,
146,2020-02-07,10.75,10.76,10.54,10.65,10.65,1580600,0,0,1.0037700282752122
147,2020-02-06,10.65,10.95,10.64,10.76,10.76,2926300,0,0,
148,2020-02-05,10.75,10.84,10.41,10.59,10.59,2186600,0,0,
149,2020-02-04,10.74,10.88,10.57,10.61,10.61,3795900,0,0,1.031098153547133
150,2020-02-03,10.36,10.61,10.27,10.54,10.54,3490500,0,0,
151,2020-01-31,10.68,10.7,10.05,10.29,10.29,6076200,0,0,0.91875
152,2020-01-30,10.89,11.0,10.58,10.73,10.73,3605800,0,0,
153,2020-01-29,11.24,11.35,10.98,11.02,11.02,2252800,0,0,
154,2020-01-28,11.14,11.23,11.02,11.2,11.2,2063200,0,0,0.9841827768014059
155,2020-01-27,10.94,11.2,10.85,11.03,11.03,2581300,0,0,
156,2020-01-24,11.55,11.61,11.25,11.38,11.38,3233400,0,0,1.0061892130857648
157,2020-01-23,11.38,11.5,11.22,11.44,11.44,3516800,0,0,
158,2020-01-22,11.34,11.57,11.3,11.41,11.41,2342700,0,0,
159,2020-01-21,11.48,11.57,11.28,11.31,11.31,4408700,0,0,0.9783737024221453
160,2020-01-17,11.71,11.75,11.48,11.56,11.56,3192500,0,0,0.998272884283247
161,2020-01-16,11.61,11.76,11.46,11.63,11.63,3507400,0,0,
162,2020-01-15,11.57,11.78,11.43,11.52,11.52,4924800,0,0,
163,2020-01-14,11.97,12.08,11.03,11.58,11.58,12512200,0,0,0.9805249788314987
164,2020-01-13,11.77,11.9,11.7,11.74,11.74,4340500,0,0,
165,2020-01-10,11.99,11.99,11.66,11.81,11.81,3613300,0,0,1.0251736111111112
166,2020-01-09,12.1,12.22,11.81,11.93,11.93,4120900,0,0,
167,2020-01-08,11.55,12.17,11.52,11.98,11.98,6028800,0,0,
168,2020-01-07,11.66,11.86,11.5,11.52,11.52,3660400,0,0,1.0185676392572944
169,2020-01-06,11.13,11.55,10.9,11.5,11.5,3458200,0,0,
170,2020-01-03,11.4,11.52,11.27,11.31,11.31,3578500,0,0,0.9724849527085124
171,2020-01-02,11.73,11.79,11.51,11.6,11.6,3340100,0,0,
172,2019-12-31,11.44,11.75,11.37,11.63,11.63,3019800,0,0,0.988105352591334
173,2019-12-30,11.79,11.81,11.36,11.44,11.44,3245800,0,0,
174,2019-12-27,11.99,11.99,11.61,11.77,11.77,5573000,0,0,0.9890756302521008
175,2019-12-26,11.94,12.03,11.9,11.97,11.97,2975400,0,0,
176,2019-12-24,11.89,11.99,11.78,11.9,11.9,1684800,0,0,1.046613896218118
177,2019-12-23,11.27,12.0,11.22,11.89,11.89,7040000,0,0,
178,2019-12-20,11.26,11.39,11.11,11.37,11.37,7100900,0,0,1.0188172043010753
179,2019-12-19,11.23,11.33,11.05,11.21,11.21,6137700,0,0,
180,2019-12-18,11.15,11.34,11.08,11.24,11.24,6237900,0,0,
181,2019-12-17,11.24,11.27,11.1,11.16,11.16,4541800,0,0,1.0108695652173914
182,2019-12-16,11.05,11.31,11.0,11.27,11.27,6240800,0,0,
183,2019-12-13,11.0,11.23,10.98,11.04,11.04,4722000,0,0,0.9981916817359854
184,2019-12-12,10.85,10.98,10.72,10.96,10.96,3644400,0,0,
185,2019-12-11,11.04,11.1,10.73,10.87,10.87,4775400,0,0,
186,2019-12-10,11.14,11.44,11.01,11.06,11.06,8323600,0,0,1.0165441176470589
187,2019-12-09,10.85,11.45,10.81,11.31,11.31,10134600,0,0,
188,2019-12-06,10.67,11.21,10.58,10.88,10.88,20835800,0,0,1.0901803607214429
189,2019-12-05,9.88,10.07,9.85,10.01,10.01,6528500,0,0,
190,2019-12-04,10.11,10.14,9.63,9.85,9.85,5926200,0,0,
191,2019-12-03,9.57,10.0,9.42,9.98,9.98,6087200,0,0,1.0101214574898785
192,2019-12-02,9.92,9.95,9.52,9.78,9.78,6098800,0,0,
193,2019-11-29,9.91,9.93,9.67,9.88,9.88,2621400,0,0,1.0122950819672132
194,2019-11-27,9.8,9.96,9.77,9.95,9.95,4080400,0,0,
195,2019-11-26,9.61,9.86,9.57,9.76,9.76,4736000,0,0,1.033898305084746
196,2019-11-25,9.44,9.72,9.34,9.6,9.6,4175400,0,0,
197,2019-11-22,9.24,9.45,9.19,9.44,9.44,3899400,0,0,1.057110862262038
198,2019-11-21,9.44,9.5,9.11,9.15,9.15,5116100,0,0,
199,2019-11-20,8.86,9.5,8.79,9.39,9.39,7088200,0,0,
200,2019-11-19,8.87,8.97,8.7,8.93,8.93,3394900,0,0,1.019406392694064
201,2019-11-18,8.75,8.88,8.63,8.87,8.87,3226200,0,0,
202,2019-11-15,8.62,8.88,8.56,8.76,8.76,4411600,0,0,1.0103806228373702
203,2019-11-14,8.45,8.54,8.37,8.54,8.54,3056100,0,0,
204,2019-11-13,8.61,8.64,8.42,8.48,8.48,2679900,0,0,
205,2019-11-12,8.73,8.89,8.65,8.67,8.67,2680500,0,0,0.9908571428571429
206,2019-11-11,8.7,8.78,8.57,8.74,8.74,1819900,0,0,
207,2019-11-08,8.62,8.81,8.5,8.75,8.75,2228900,0,0,0.9820426487093153
208,2019-11-07,8.79,8.85,8.63,8.66,8.66,2262300,0,0,
209,2019-11-06,8.9,8.9,8.6,8.72,8.72,2846600,0,0,
210,2019-11-05,9.01,9.04,8.83,8.91,8.91,2972700,0,0,1.03125
211,2019-11-04,8.77,9.03,8.68,9.0,9.0,4986000,0,0,
212,2019-11-01,8.56,8.7,8.43,8.64,8.64,3275700,0,0,0.9863013698630138
213,2019-10-31,8.67,8.68,8.32,8.48,8.48,3257200,0,0,
214,2019-10-30,8.74,8.81,8.61,8.67,8.67,1971100,0,0,
215,2019-10-29,8.8,8.91,8.56,8.76,8.76,2917300,0,0,0.9853768278965128
216,2019-10-28,8.97,9.05,8.79,8.84,8.84,3577900,0,0,
217,2019-10-25,8.88,8.95,8.79,8.89,8.89,2522300,0,0,1.0
218,2019-10-24,8.89,9.01,8.81,8.91,8.91,2286100,0,0,
219,2019-10-23,8.9,9.07,8.8,8.85,8.85,2598300,0,0,
220,2019-10-22,8.97,9.08,8.86,8.89,8.89,2628400,0,0,1.025374855824683
221,2019-10-21,8.76,9.03,8.65,8.96,8.96,3153800,0,0,
222,2019-10-18,8.89,8.98,8.51,8.67,8.67,3488100,0,0,0.9841089670828603
223,2019-10-17,8.95,9.0,8.77,8.95,8.95,3398300,0,0,
224,2019-10-16,8.8,8.97,8.64,8.93,8.93,3633800,0,0,
225,2019-10-15,8.58,8.91,8.57,8.81,8.81,3607700,0,0,1.0364705882352943
226,2019-10-14,8.48,8.59,8.37,8.58,8.58,1896900,0,0,
227,2019-10-11,8.5,8.74,8.49,8.5,8.5,4145300,0,0,0.9941520467836257
228,2019-10-10,8.55,8.68,8.32,8.36,8.36,4133900,0,0,
229,2019-10-09,8.66,8.72,8.52,8.56,8.56,2597400,0,0,
230,2019-10-08,8.6,8.79,8.47,8.55,8.55,3450900,0,0,0.9953434225844006
231,2019-10-07,8.56,8.82,8.51,8.74,8.74,3755000,0,0,
232,2019-10-04,8.42,8.62,8.29,8.59,8.59,3433500,0,0,0.982837528604119
233,2019-10-03,8.08,8.37,7.83,8.35,8.35,5394700,0,0,
234,2019-10-02,8.68,8.68,8.02,8.15,8.15,8468300,0,0,
235,2019-10-01,8.9,8.98,8.73,8.74,8.74,3530300,0,0,0.9943117178612061
236,2019-09-30,8.81,8.92,8.51,8.86,8.86,3534800,0,0,
237,2019-09-27,8.95,9.12,8.72,8.79,8.79,10586000,0,0,0.9766666666666666
238,2019-09-26,9.04,9.12,8.89,8.96,8.96,3190600,0,0,
239,2019-09-25,9.03,9.13,8.81,9.09,9.09,4421400,0,0,
240,2019-09-24,9.11,9.33,8.85,9.0,9.0,6159500,0,0,0.9988901220865705
241,2019-09-23,8.96,9.05,8.78,9.05,9.05,4625600,0,0,
242,2019-09-20,8.67,9.07,8.64,9.01,9.01,7619500,0,0,1.0112233445566778
243,2019-09-19,8.7,8.79,8.56,8.68,8.68,5695000,0,0,
244,2019-09-18,8.84,8.89,8.53,8.74,8.74,10230500,0,0,
245,2019-09-17,8.9,9.02,8.72,8.91,8.91,5372700,0,0,0.9988789237668162
246,2019-09-16,8.73,9.18,8.55,8.99,8.99,7284800,0,0,
247,2019-09-13,9.2,9.24,8.82,8.92,8.92,8691200,0,0,0.9867256637168142
248,2019-09-12,9.44,9.59,9.13,9.2,9.2,14342800,0,0,
249,2019-09-11,9.08,9.46,9.05,9.44,9.44,13023300,0,0,
250,2019-09-10,8.75,9.15,8.72,9.04,9.04,17427500,0,0,1.0272727272727271
251,2019-09-09,8.81,8.91,8.43,8.76,8.76,20039400,0,0,
252,2019-09-06,8.34,8.95,8.31,8.8,8.8,18406200,0,0,1.2256267409470754
253,2019-09-05,8.16,8.54,7.79,8.28,8.28,51450400,0,0,
254,2019-09-04,7.3,7.48,7.13,7.21,7.21,19469800,0,0,
255,2019-09-03,7.05,7.24,7.02,7.18,7.18,9055200,0,0,1.0056022408963585
256,2019-08-30,7.07,7.22,7.01,7.14,7.14,5967700,0,0,1.05
257,2019-08-29,6.8,7.06,6.8,7.02,7.02,5940900,0,0,
258,2019-08-28,6.78,6.93,6.7,6.76,6.76,4065000,0,0,
259,2019-08-27,6.9,7.01,6.68,6.8,6.8,5012100,0,0,1.0194902548725637
260,2019-08-26,6.78,6.88,6.7,6.87,6.87,4160500,0,0,
261,2019-08-23,6.85,6.97,6.65,6.67,6.67,6994300,0,0,0.9823269513991163
262,2019-08-22,6.83,6.9,6.65,6.86,6.86,6417200,0,0,
263,2019-08-21,6.84,6.95,6.75,6.83,6.83,6461500,0,0,
264,2019-08-20,6.69,6.83,6.62,6.79,6.79,3025500,0,0,1.0164670658682635
265,2019-08-19,6.78,6.84,6.56,6.7,6.7,5605800,0,0,
266,2019-08-16,6.51,6.8,6.51,6.68,6.68,6088400,0,0,0.9881656804733727
267,2019-08-15,6.62,6.67,6.4,6.46,6.46,4205100,0,0,
268,2019-08-14,6.6,6.61,6.32,6.51,6.51,7102700,0,0,
269,2019-08-13,6.66,6.85,6.64,6.76,6.76,7400900,0,0,0.9657142857142856
270,2019-08-12,7.1,7.19,6.6,6.69,6.69,14080100,0,0,
271,2019-08-09,6.97,7.13,6.9,7.0,7.0,12171900,0,0,1.090342679127726
272,2019-08-08,6.95,7.1,6.73,7.01,7.01,27138700,0,0,
273,2019-08-07,6.31,6.76,6.3,6.73,6.73,13277800,0,0,
274,2019-08-06,6.6,6.76,6.16,6.42,6.42,11490100,0,0,0.9727272727272728
275,2019-08-05,6.5,6.71,6.39,6.48,6.48,13193100,0,0,
276,2019-08-02,7.25,7.25,6.41,6.6,6.6,30206300,0,0,1.0999999999999999
277,2019-08-01,5.98,6.38,5.96,6.35,6.35,21810100,0,0,
278,2019-07-31,6.01,6.12,5.9,5.98,5.98,6512100,0,0,
279,2019-07-30,5.87,6.04,5.86,6.0,6.0,4431100,0,0,0.9983361064891847
280,2019-07-29,6.02,6.1,5.78,5.99,5.99,7574200,0,0,
281,2019-07-26,5.83,6.06,5.79,6.01,6.01,5111000,0,0,1.034423407917384
282,2019-07-25,5.86,5.9,5.68,5.79,5.79,5288400,0,0,
283,2019-07-24,5.79,5.91,5.76,5.88,5.88,3268600,0,0,
284,2019-07-23,5.95,6.0,5.7,5.81,5.81,6218300,0,0,1.0265017667844523
285,2019-07-22,5.67,5.88,5.63,5.85,5.85,7745900,0,0,
286,2019-07-19,5.55,5.76,5.48,5.66,5.66,7374100,0,0,1.0520446096654275
287,2019-07-18,5.51,5.67,5.42,5.55,5.55,10244100,0,0,
288,2019-07-17,5.4,5.78,5.38,5.48,5.48,10625400,0,0,
289,2019-07-16,5.25,5.41,5.24,5.38,5.38,14284100,0,0,1.0247619047619048
290,2019-07-15,5.24,5.28,5.2,5.25,5.25,6100100,0,0,
291,2019-07-12,5.2,5.26,5.15,5.25,5.25,7378300,0,0,1.0273972602739725
292,2019-07-11,5.16,5.21,5.12,5.18,5.18,7104200,0,0,
293,2019-07-10,5.15,5.28,5.1,5.15,5.15,5717600,0,0,
294,2019-07-09,5.06,5.14,5.03,5.11,5.11,4618500,0,0,0.9751908396946565
295,2019-07-08,5.21,5.25,5.05,5.1,5.1,5364400,0,0,
296,2019-07-05,5.22,5.28,5.15,5.24,5.24,3306500,0,0,1.0135396518375241
297,2019-07-03,5.23,5.34,5.15,5.23,5.23,3810600,0,0,
298,2019-07-02,5.33,5.37,5.13,5.17,5.17,4487400,0,0,0.9828897338403042
299,2019-07-01,5.34,5.47,5.25,5.31,5.31,5095900,0,0,
300,2019-06-28,5.32,5.39,5.24,5.26,5.26,16343300,0,0,0.9758812615955473
301,2019-06-27,5.22,5.37,5.2,5.32,5.32,4141000,0,0,
302,2019-06-26,5.45,5.5,5.26,5.28,5.28,7799700,0,0,
303,2019-06-25,5.52,5.79,5.36,5.39,5.39,8613900,0,0,0.9341421143847487
304,2019-06-24,5.78,5.83,5.42,5.53,5.53,8187600,0,0,
305,2019-06-21,5.96,6.01,5.68,5.77,5.77,17291200,0,0,1.0034782608695652
306,2019-06-20,5.8,5.92,5.67,5.73,5.73,4853400,0,0,
307,2019-06-19,5.8,5.85,5.66,5.73,5.73,4933300,0,0,
308,2019-06-18,5.81,6.04,5.74,5.75,5.75,11714400,0,0,1.0869565217391304
309,2019-06-17,5.35,6.0,5.33,5.76,5.76,16288700,0,0,
310,2019-06-14,5.34,5.36,5.06,5.29,5.29,11018000,0,0,1.0392927308447937
311,2019-06-13,5.11,5.45,5.04,5.36,5.36,10339600,0,0,
312,2019-06-12,5.25,5.32,5.0,5.05,5.05,10510700,0,0,
313,2019-06-11,5.2,5.28,4.89,5.09,5.09,17800000,0,0,0.9980392156862745
314,2019-06-10,5.23,5.41,5.08,5.18,5.18,16134600,0,0,
315,2019-06-07,5.27,5.36,4.95,5.1,5.1,22741000,0,0,0.5598243688254665
316,2019-06-06,5.41,5.89,4.95,5.21,5.21,57916600,0,0,
317,2019-06-05,9.2,9.25,8.52,8.8,8.8,17656500,0,0,
318,2019-06-04,8.83,9.11,8.68,9.11,9.11,5458900,0,0,0.9934569247546347
319,2019-06-03,9.2,9.24,8.62,8.73,8.73,5996800,0,0,
320,2019-05-31,9.07,9.3,9.03,9.17,9.17,3455600,0,0,0.9602094240837695
321,2019-05-30,9.41,9.5,9.2,9.33,9.33,2926500,0,0,
322,2019-05-29,9.42,9.47,9.21,9.41,9.41,3551100,0,0,
323,2019-05-28,9.61,9.77,9.54,9.55,9.55,3249800,0,0,0.9979101358411704
324,2019-05-24,9.85,9.95,9.54,9.57,9.57,4666500,0,0,0.8994360902255639
325,2019-05-23,10.2,10.28,9.6,9.78,9.78,11205200,0,0,
326,2019-05-22,10.55,10.76,10.54,10.75,10.75,1732000,0,0,
327,2019-05-21,10.53,10.73,10.51,10.64,10.64,1853200,0,0,0.9971883786316776
328,2019-05-20,10.45,10.46,10.23,10.32,10.32,3354700,0,0,
329,2019-05-17,10.63,10.84,10.51,10.67,10.67,2664300,0,0,1.0369290573372207
330,2019-05-16,10.63,10.89,10.6,10.83,10.83,2842000,0,0,
331,2019-05-15,10.13,10.65,10.1,10.61,10.61,3334600,0,0,
332,2019-05-14,10.1,10.36,9.94,10.29,10.29,2681100,0,0,0.9753554502369667
333,2019-05-13,10.2,10.3,9.96,10.0,10.0,6478000,0,0,
334,2019-05-10,10.5,10.65,10.22,10.55,10.55,3152500,0,0,0.9795728876508821
335,2019-05-09,10.54,10.71,10.32,10.6,10.6,3641300,0,0,
336,2019-05-08,10.72,10.83,10.63,10.7,10.7,2229300,0,0,
